Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec
2012,09/30/2011,1,Adair,Greenfield,112,5806502.00,347969.00,0.07,19001,41.3307464,-94.4709413
2012,09/30/2011,1,Adair,Adair,58,3113359.00,184309.00,0.04,19001,41.3307464,-94.4709413
2012,09/30/2011,1,Adair,Fontanelle,38,1175786.00,70547.00,0.01,19001,41.3307464,-94.4709413
2012,09/30/2011,1,Adair,Stuart,28,2760190.00,158996.00,0.03,19001,41.3307464,-94.4709413
2012,09/30/2011,1,Adair,Orient,16,274254.00,16449.00,0,19001,41.3307464,-94.4709413
2012,09/30/2011,1,Adair,Bridgewater,11,418585.00,25115.00,0,19001,41.3307464,-94.4709413
2012,09/30/2011,1,Adair,Other,14,1104008.00,66240.00,0.01,19001,41.3307464,-94.4709413
2012,09/30/2011,2,Adams,Corning,127,5621721.00,336689.00,0.06,19003,41.0289839,-94.6991849
2012,09/30/2011,2,Adams,Other,29,1407566.00,84454.00,0.02,19003,41.0289839,-94.6991849
2012,09/30/2011,3,Allamakee,Waukon,239,14470389.00,866527.00,0.17,19005,43.2842838,-91.3780923
2012,09/30/2011,3,Allamakee,Lansing,85,3535844.00,211282.00,0.04,19005,43.2842838,-91.3780923
2012,09/30/2011,3,Allamakee,Postville,81,4001094.00,240039.00,0.05,19005,43.2842838,-91.3780923
2012,09/30/2011,3,Allamakee,Harpers Ferry,35,700714.00,41650.00,0.01,19005,43.2842838,-91.3780923
2012,09/30/2011,3,Allamakee,New Albin,26,366699.00,22002.00,0,19005,43.2842838,-91.3780923
2012,09/30/2011,3,Allamakee,Waterville,11,128147.00,7689.00,0,19005,43.2842838,-91.3780923
2012,09/30/2011,3,Allamakee,Other,31,623250.00,37395.00,0.01,19005,43.2842838,-91.3780923
2012,09/30/2011,4,Appanoose,Centerville,275,21680227.00,1297777.00,0.25,19007,40.7431635,-92.8686104
2012,09/30/2011,4,Appanoose,Moravia,51,3459657.00,193106.00,0.04,19007,40.7431635,-92.8686104
2012,09/30/2011,4,Appanoose,Moulton,27,377052.00,22623.00,0,19007,40.7431635,-92.8686104
2012,09/30/2011,4,Appanoose,Cincinnati,20,121790.00,7307.00,0,19007,40.7431635,-92.8686104
2012,09/30/2011,4,Appanoose,Mystic,12,103398.00,6204.00,0,19007,40.7431635,-92.8686104
2012,09/30/2011,4,Appanoose,Other,27,208825.00,12258.00,0,19007,40.7431635,-92.8686104
2012,09/30/2011,5,Audubon,Audubon,152,7321038.00,438884.00,0.08,19009,41.6845893,-94.9058222
2012,09/30/2011,5,Audubon,Exira,43,933913.00,56035.00,0.01,19009,41.6845893,-94.9058222
2012,09/30/2011,5,Audubon,Other,28,696932.00,41816.00,0.01,19009,41.6845893,-94.9058222
2012,09/30/2011,6,Benton,Vinton,214,12539631.00,750894.00,0.14,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Belle Plaine,100,5033654.00,301947.00,0.06,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Atkins,47,2289639.00,137378.00,0.03,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Blairstown,45,2484032.00,149042.00,0.03,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Shellsburg,44,1458932.00,87536.00,0.02,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Van Horne,33,1067458.00,64047.00,0.01,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Keystone,31,1281613.00,76897.00,0.01,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Urbana,29,3276712.00,195791.00,0.04,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Newhall,26,908691.00,54521.00,0.01,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Norway,24,546966.00,32818.00,0.01,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Walford,22,481310.00,28879.00,0.01,19011,42.0801864,-92.0656912
2012,09/30/2011,6,Benton,Other,41,706989.00,42419.00,0.01,19011,42.0801864,-92.0656912
2012,09/30/2011,7,Black Hawk,Waterloo,1613,277217082.00,16574450.00,3.18,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Cedar Falls,915,135440656.00,8102570.00,1.55,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Evansdale,85,5846942.00,348778.00,0.07,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Laporte City,83,2296745.00,137759.00,0.03,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Hudson,78,2849283.00,170957.00,0.03,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Dunkerton,39,2361368.00,141682.00,0.03,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Gilbertville,22,397494.00,23850.00,0,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Raymond,22,755219.00,45313.00,0.01,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Janesville,21,370859.00,22252.00,0,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Elk Run Heights,19,5458767.00,327526.00,0.06,19013,42.4700957,-92.3088197
2012,09/30/2011,7,Black Hawk,Other,29,1008496.00,60510.00,0.01,19013,42.4700957,-92.3088197
2012,09/30/2011,8,Boone,Boone,423,38148423.00,2282728.00,0.44,19015,42.0365493,-93.931671
2012,09/30/2011,8,Boone,Madrid,83,2703519.00,162182.00,0.03,19015,42.0365493,-93.931671
2012,09/30/2011,8,Boone,Ogden,79,1929209.00,115660.00,0.02,19015,42.0365493,-93.931671
2012,09/30/2011,8,Boone,Other,50,1060318.00,63619.00,0.01,19015,42.0365493,-93.931671
2012,09/30/2011,9,Bremer,Waverly,298,30752991.00,1839049.00,0.35,19017,42.7745873,-92.3180548
2012,09/30/2011,9,Bremer,Sumner,112,4825491.00,289390.00,0.06,19017,42.7745873,-92.3180548
2012,09/30/2011,9,Bremer,Denver,78,3945089.00,236705.00,0.05,19017,42.7745873,-92.3180548
2012,09/30/2011,9,Bremer,Tripoli,56,1689907.00,101394.00,0.02,19017,42.7745873,-92.3180548
2012,09/30/2011,9,Bremer,Readlyn,38,1535121.00,92107.00,0.02,19017,42.7745873,-92.3180548
2012,09/30/2011,9,Bremer,Janesville,29,1277638.00,76658.00,0.01,19017,42.7745873,-92.3180548
2012,09/30/2011,9,Bremer,Plainfield,24,917420.00,55045.00,0.01,19017,42.7745873,-92.3180548
2012,09/30/2011,9,Bremer,Other,15,156490.00,9389.00,0,19017,42.7745873,-92.3180548
2012,09/30/2011,10,Buchanan,Independence,260,23415905.00,1401426.00,0.27,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Jesup,87,8073227.00,484382.00,0.09,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Hazleton,51,1787848.00,107271.00,0.02,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Fairbank,49,2661170.00,159670.00,0.03,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Winthrop,47,1578624.00,94717.00,0.02,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Rowley,20,848727.00,50924.00,0.01,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Aurora,18,220426.00,13226.00,0,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Brandon,18,205727.00,12344.00,0,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Lamont,15,575840.00,34550.00,0.01,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Quasqueton,15,454766.00,27286.00,0.01,19019,42.4707777,-91.8378392
2012,09/30/2011,10,Buchanan,Other,17,190432.00,11426.00,0,19019,42.4707777,-91.8378392
2012,09/30/2011,11,Buena Vista,Storm Lake,359,43712132.00,2608814.00,0.5,19021,42.7354936,-95.151149
2012,09/30/2011,11,Buena Vista,Alta,65,2037403.00,122244.00,0.02,19021,42.7354936,-95.151149
2012,09/30/2011,11,Buena Vista,Sioux Rapids,44,4190651.00,251382.00,0.05,19021,42.7354936,-95.151149
2012,09/30/2011,11,Buena Vista,Albert City,32,663989.00,39839.00,0.01,19021,42.7354936,-95.151149
2012,09/30/2011,11,Buena Vista,Newell,32,674324.00,40459.00,0.01,19021,42.7354936,-95.151149
2012,09/30/2011,11,Buena Vista,Linn Grove,17,140346.00,8302.00,0,19021,42.7354936,-95.151149
2012,09/30/2011,11,Buena Vista,Marathon,12,164449.00,9866.00,0,19021,42.7354936,-95.151149
2012,09/30/2011,11,Buena Vista,Rembrandt,10,86592.00,5196.00,0,19021,42.7354936,-95.151149
2012,09/30/2011,11,Buena Vista,Other,11,185707.00,11142.00,0,19021,42.7354936,-95.151149
2012,09/30/2011,12,Butler,Parkersburg,78,2967151.00,178029.00,0.03,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,Greene,64,2414895.00,144894.00,0.03,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,Clarksville,63,1476653.00,88599.00,0.02,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,Allison,59,1799616.00,107877.00,0.02,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,Shell Rock,43,1107260.00,66436.00,0.01,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,Aplington,41,1194801.00,71688.00,0.01,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,Dumont,31,1446194.00,86772.00,0.02,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,New Hartford,27,439820.00,26389.00,0.01,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,Bristow,11,76157.00,4569.00,0,19023,42.7315661,-92.7901934
2012,09/30/2011,12,Butler,Other,21,1487378.00,89243.00,0.02,19023,42.7315661,-92.7901934
2012,09/30/2011,13,Calhoun,Rockwell City,86,4181466.00,250786.00,0.05,19025,42.3851848,-94.6404136
2012,09/30/2011,13,Calhoun,Manson,78,4278538.00,256712.00,0.05,19025,42.3851848,-94.6404136
2012,09/30/2011,13,Calhoun,Lake City,74,2557104.00,153341.00,0.03,19025,42.3851848,-94.6404136
2012,09/30/2011,13,Calhoun,Pomeroy,21,542407.00,32544.00,0.01,19025,42.3851848,-94.6404136
2012,09/30/2011,13,Calhoun,Lohrville,20,350292.00,21018.00,0,19025,42.3851848,-94.6404136
2012,09/30/2011,13,Calhoun,Farnhamville,17,432040.00,25922.00,0,19025,42.3851848,-94.6404136
2012,09/30/2011,13,Calhoun,Other,36,431632.00,25898.00,0,19025,42.3851848,-94.6404136
2012,09/30/2011,14,Carroll,Carroll,494,56152307.00,3358562.00,0.64,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Manning,83,3670586.00,220235.00,0.04,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Coon Rapids,64,2406848.00,144395.00,0.03,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Glidden,43,2058785.00,123527.00,0.02,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Breda,36,2988978.00,179339.00,0.03,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Templeton,31,937743.00,56265.00,0.01,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Arcadia,25,1471251.00,88275.00,0.02,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Halbur,21,1186503.00,71190.00,0.01,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Dedham,20,251531.00,15092.00,0,19027,42.0362382,-94.8605593
2012,09/30/2011,14,Carroll,Other,21,725339.00,43520.00,0.01,19027,42.0362382,-94.8605593
2012,09/30/2011,15,Cass,Atlantic,316,30071309.00,1797524.00,0.34,19029,41.3314876,-94.9278266
2012,09/30/2011,15,Cass,Griswold,58,1843533.00,110612.00,0.02,19029,41.3314876,-94.9278266
2012,09/30/2011,15,Cass,Anita,49,1199724.00,71973.00,0.01,19029,41.3314876,-94.9278266
2012,09/30/2011,15,Cass,Massena,24,1311087.00,78665.00,0.02,19029,41.3314876,-94.9278266
2012,09/30/2011,15,Cass,Cumberland,14,87556.00,5253.00,0,19029,41.3314876,-94.9278266
2012,09/30/2011,15,Cass,Wiota,13,209294.00,12546.00,0,19029,41.3314876,-94.9278266
2012,09/30/2011,15,Cass,Lewis,12,160217.00,9611.00,0,19029,41.3314876,-94.9278266
2012,09/30/2011,15,Cass,Marne,10,287013.00,17221.00,0,19029,41.3314876,-94.9278266
2012,09/30/2011,15,Cass,Other,9,272736.00,16364.00,0,19029,41.3314876,-94.9278266
2012,09/30/2011,16,Cedar,Tipton,182,11093270.00,665196.00,0.13,19031,41.7723207,-91.1324125
2012,09/30/2011,16,Cedar,West Branch,95,3466115.00,207286.00,0.04,19031,41.7723207,-91.1324125
2012,09/30/2011,16,Cedar,Durant,69,3915257.00,234915.00,0.05,19031,41.7723207,-91.1324125
2012,09/30/2011,16,Cedar,Lowden,46,1791666.00,107413.00,0.02,19031,41.7723207,-91.1324125
2012,09/30/2011,16,Cedar,Clarence,45,1324426.00,79466.00,0.02,19031,41.7723207,-91.1324125
2012,09/30/2011,16,Cedar,Mechanicsville,33,1084472.00,65068.00,0.01,19031,41.7723207,-91.1324125
2012,09/30/2011,16,Cedar,Stanwood,20,355190.00,21311.00,0,19031,41.7723207,-91.1324125
2012,09/30/2011,16,Cedar,Bennett,11,113723.00,6823.00,0,19031,41.7723207,-91.1324125
2012,09/30/2011,16,Cedar,Other,21,1000039.00,60002.00,0.01,19031,41.7723207,-91.1324125
2012,09/30/2011,17,Cerro Gordo,Mason City,935,136715539.00,8178275.00,1.57,19033,43.0815577,-93.2608184
2012,09/30/2011,17,Cerro Gordo,Clear Lake,362,26718884.00,1582993.00,0.3,19033,43.0815577,-93.2608184
2012,09/30/2011,17,Cerro Gordo,Rockwell,37,902772.00,54166.00,0.01,19033,43.0815577,-93.2608184
2012,09/30/2011,17,Cerro Gordo,Ventura,30,3042192.00,182532.00,0.03,19033,43.0815577,-93.2608184
2012,09/30/2011,17,Cerro Gordo,Thornton,15,404389.00,24263.00,0,19033,43.0815577,-93.2608184
2012,09/30/2011,17,Cerro Gordo,Plymouth,13,196346.00,11704.00,0,19033,43.0815577,-93.2608184
2012,09/30/2011,17,Cerro Gordo,Swaledale,12,594486.00,35669.00,0.01,19033,43.0815577,-93.2608184
2012,09/30/2011,17,Cerro Gordo,Meservey,11,181042.00,10863.00,0,19033,43.0815577,-93.2608184
2012,09/30/2011,17,Cerro Gordo,Other,25,637772.00,38181.00,0.01,19033,43.0815577,-93.2608184
2012,09/30/2011,18,Cherokee,Cherokee,262,18091860.00,1081612.00,0.21,19035,42.7356226,-95.6238055
2012,09/30/2011,18,Cherokee,Marcus,55,5105589.00,305811.00,0.06,19035,42.7356226,-95.6238055
2012,09/30/2011,18,Cherokee,Aurelia,40,2378604.00,142716.00,0.03,19035,42.7356226,-95.6238055
2012,09/30/2011,18,Cherokee,Quimby,14,469988.00,28199.00,0.01,19035,42.7356226,-95.6238055
2012,09/30/2011,18,Cherokee,Cleghorn,13,134978.00,8099.00,0,19035,42.7356226,-95.6238055
2012,09/30/2011,18,Cherokee,Washta,11,292914.00,17575.00,0,19035,42.7356226,-95.6238055
2012,09/30/2011,18,Cherokee,Other,23,563172.00,33790.00,0.01,19035,42.7356226,-95.6238055
2012,09/30/2011,19,Chickasaw,New Hampton,216,16440933.00,983772.00,0.19,19037,43.0600414,-92.3176637
2012,09/30/2011,19,Chickasaw,Nashua,64,2075854.00,124551.00,0.02,19037,43.0600414,-92.3176637
2012,09/30/2011,19,Chickasaw,Fredericksburg,47,2007608.00,120304.00,0.02,19037,43.0600414,-92.3176637
2012,09/30/2011,19,Chickasaw,Ionia,41,423970.00,25389.00,0,19037,43.0600414,-92.3176637
2012,09/30/2011,19,Chickasaw,Lawler,34,1364720.00,81883.00,0.02,19037,43.0600414,-92.3176637
2012,09/30/2011,19,Chickasaw,Alta Vista,16,483985.00,29039.00,0.01,19037,43.0600414,-92.3176637
2012,09/30/2011,19,Chickasaw,Other,21,1190841.00,71450.00,0.01,19037,43.0600414,-92.3176637
2012,09/30/2011,20,Clarke,Osceola,224,17227442.00,1023474.00,0.2,19039,41.0290323,-93.7851579
2012,09/30/2011,20,Clarke,Murray,17,312884.00,18773.00,0,19039,41.0290323,-93.7851579
2012,09/30/2011,20,Clarke,Other,21,743321.00,44599.00,0.01,19039,41.0290323,-93.7851579
2012,09/30/2011,21,Clay,Spencer,521,67712199.00,4052032.00,0.78,19041,43.0825804,-95.1509194
2012,09/30/2011,21,Clay,Everly,30,1391169.00,83391.00,0.02,19041,43.0825804,-95.1509194
2012,09/30/2011,21,Clay,Peterson,21,353881.00,21233.00,0,19041,43.0825804,-95.1509194
2012,09/30/2011,21,Clay,Dickens,14,871912.00,52315.00,0.01,19041,43.0825804,-95.1509194
2012,09/30/2011,21,Clay,Royal,13,162967.00,9778.00,0,19041,43.0825804,-95.1509194
2012,09/30/2011,21,Clay,Webb,13,142025.00,8522.00,0,19041,43.0825804,-95.1509194
2012,09/30/2011,21,Clay,Greenville,11,132363.00,7942.00,0,19041,43.0825804,-95.1509194
2012,09/30/2011,21,Clay,Other,25,298864.00,17932.00,0,19041,43.0825804,-95.1509194
2012,09/30/2011,22,Clayton,Elkader,123,9087195.00,536405.00,0.1,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Guttenberg,108,5352108.00,319290.00,0.06,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Monona,83,4645871.00,278540.00,0.05,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Mcgregor,75,2031708.00,119834.00,0.02,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Strawberry Point,75,2979968.00,178692.00,0.03,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Edgewood,45,3333226.00,199930.00,0.04,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Garnavillo,38,1033021.00,61973.00,0.01,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Marquette,20,1384931.00,82256.00,0.02,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Volga,17,322632.00,19358.00,0,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Luana,13,283234.00,16994.00,0,19043,42.8447493,-91.3414328
2012,09/30/2011,22,Clayton,Other,62,1205524.00,72196.00,0.01,19043,42.8447493,-91.3414328
2012,09/30/2011,23,Clinton,Clinton,693,90434793.00,5412725.00,1.04,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Dewitt,206,13774180.00,825190.00,0.16,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Camanche,82,2865726.00,171944.00,0.03,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Wheatland,38,1456845.00,87411.00,0.02,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Delmar,26,489759.00,29386.00,0.01,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Grand Mound,25,554994.00,33188.00,0.01,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Goose Lake,20,378330.00,22700.00,0,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Lost Nation,19,415837.00,24947.00,0,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Low Moor,17,501355.00,30081.00,0.01,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Charlotte,15,1096364.00,65782.00,0.01,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Calamus,14,697825.00,41870.00,0.01,19045,41.8980358,-90.5319724
2012,09/30/2011,23,Clinton,Other,36,803712.00,48223.00,0.01,19045,41.8980358,-90.5319724
2012,09/30/2011,24,Crawford,Denison,290,24280600.00,1450868.00,0.28,19047,42.0372125,-95.3819678
2012,09/30/2011,24,Crawford,Manilla,42,588081.00,35285.00,0.01,19047,42.0372125,-95.3819678
2012,09/30/2011,24,Crawford,Schleswig,27,701914.00,42114.00,0.01,19047,42.0372125,-95.3819678
2012,09/30/2011,24,Crawford,Dow City,25,671728.00,40304.00,0.01,19047,42.0372125,-95.3819678
2012,09/30/2011,24,Crawford,Charter Oak,22,782841.00,46970.00,0.01,19047,42.0372125,-95.3819678
2012,09/30/2011,24,Crawford,Vail,17,370287.00,22217.00,0,19047,42.0372125,-95.3819678
2012,09/30/2011,24,Crawford,Westside,17,456763.00,27406.00,0.01,19047,42.0372125,-95.3819678
2012,09/30/2011,24,Crawford,Kiron,14,1088652.00,65319.00,0.01,19047,42.0372125,-95.3819678
2012,09/30/2011,24,Crawford,Other,24,615241.00,36914.00,0.01,19047,42.0372125,-95.3819678
2012,09/30/2011,25,Dallas,West Des Moines,308,184524087.00,10986982.00,2.11,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Waukee,213,31653078.00,1899185.00,0.36,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Adel,210,12179501.00,729478.00,0.14,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Perry,206,23253506.00,1392227.00,0.27,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Dallas Center,57,2186944.00,131217.00,0.03,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Clive,54,5186521.00,311191.00,0.06,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Woodward,50,886461.00,53188.00,0.01,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Van Meter,32,1548308.00,92898.00,0.02,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Dexter,30,614766.00,36886.00,0.01,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Granger,29,2199418.00,131965.00,0.03,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Redfield,29,846152.00,50769.00,0.01,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Desoto,24,1225332.00,72952.00,0.01,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Urbandale,24,429802.00,25788.00,0,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Minburn,21,411965.00,24718.00,0,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Bouton,10,2161443.00,129687.00,0.02,19049,41.6848862,-94.0397374
2012,09/30/2011,25,Dallas,Other,40,1138102.00,68286.00,0.01,19049,41.6848862,-94.0397374
2012,09/30/2011,26,Davis,Bloomfield,243,10824941.00,647979.00,0.12,19051,40.7476891,-92.4097173
2012,09/30/2011,26,Davis,Pulaski,17,408611.00,24517.00,0,19051,40.7476891,-92.4097173
2012,09/30/2011,26,Davis,Drakesville,16,424913.00,25495.00,0,19051,40.7476891,-92.4097173
2012,09/30/2011,26,Davis,Other,19,378038.00,22446.00,0,19051,40.7476891,-92.4097173
2012,09/30/2011,27,Decatur,Lamoni,90,3046365.00,181054.00,0.03,19053,40.7376827,-93.7862815
2012,09/30/2011,27,Decatur,Leon,87,4441042.00,265986.00,0.05,19053,40.7376827,-93.7862815
2012,09/30/2011,27,Decatur,Decatur City,14,476793.00,28608.00,0.01,19053,40.7376827,-93.7862815
2012,09/30/2011,27,Decatur,Davis City,13,84359.00,5062.00,0,19053,40.7376827,-93.7862815
2012,09/30/2011,27,Decatur,Grand River,13,96339.00,5768.00,0,19053,40.7376827,-93.7862815
2012,09/30/2011,27,Decatur,Other,35,635006.00,38100.00,0.01,19053,40.7376827,-93.7862815
2012,09/30/2011,28,Delaware,Manchester,289,18861943.00,1129108.00,0.22,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Delhi,43,2397577.00,143855.00,0.03,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Hopkinton,42,869025.00,52142.00,0.01,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Earlville,41,579228.00,34641.00,0.01,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Dyersville,39,1574483.00,94469.00,0.02,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Colesburg,25,970251.00,58215.00,0.01,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Edgewood,23,1117779.00,67067.00,0.01,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Ryan,22,160604.00,9636.00,0,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Dundee,13,596406.00,35784.00,0.01,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Greeley,12,301692.00,18102.00,0,19055,42.471211,-91.3673502
2012,09/30/2011,28,Delaware,Other,26,3763730.00,225548.00,0.04,19055,42.471211,-91.3673502
2012,09/30/2011,29,Des Moines,Burlington,703,78876257.00,4702048.00,0.9,19057,40.9231829,-91.1814707
2012,09/30/2011,29,Des Moines,West Burlington,204,40588149.00,2433292.00,0.47,19057,40.9231829,-91.1814707
2012,09/30/2011,29,Des Moines,Mediapolis,76,4568124.00,274087.00,0.05,19057,40.9231829,-91.1814707
2012,09/30/2011,29,Des Moines,Danville,36,664763.00,39886.00,0.01,19057,40.9231829,-91.1814707
2012,09/30/2011,29,Des Moines,Other,48,1531671.00,91900.00,0.02,19057,40.9231829,-91.1814707
2012,09/30/2011,30,Dickinson,Spirit Lake,408,42900659.00,2547620.00,0.49,19059,43.3779848,-95.1508301
2012,09/30/2011,30,Dickinson,Milford,192,9724159.00,576914.00,0.11,19059,43.3779848,-95.1508301
2012,09/30/2011,30,Dickinson,Arnolds Park,155,15581227.00,907514.00,0.17,19059,43.3779848,-95.1508301
2012,09/30/2011,30,Dickinson,Okoboji,64,17400151.00,1018844.00,0.2,19059,43.3779848,-95.1508301
2012,09/30/2011,30,Dickinson,Lake Park,45,1998509.00,119911.00,0.02,19059,43.3779848,-95.1508301
2012,09/30/2011,30,Dickinson,Terril,20,321290.00,19277.00,0,19059,43.3779848,-95.1508301
2012,09/30/2011,30,Dickinson,Other,27,1265387.00,75258.00,0.01,19059,43.3779848,-95.1508301
2012,09/30/2011,31,Dubuque,Dubuque,1898,264793850.00,15804027.00,3.03,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Dyersville,214,18589168.00,1111091.00,0.21,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Cascade,104,6931942.00,415917.00,0.08,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Peosta,81,4910105.00,294606.00,0.06,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Farley,59,1646959.00,98358.00,0.02,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Epworth,56,1852242.00,111135.00,0.02,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,New Vienna,31,1744772.00,104686.00,0.02,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Holy Cross,27,836186.00,50171.00,0.01,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Durango,25,802841.00,48022.00,0.01,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Worthington,25,2989827.00,179390.00,0.03,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Bernard,21,281593.00,16896.00,0,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Sherrill,21,582551.00,34896.00,0.01,19061,42.468832,-90.8824564
2012,09/30/2011,31,Dubuque,Other,47,2008250.00,120495.00,0.02,19061,42.468832,-90.8824564
2012,09/30/2011,32,Emmet,Estherville,249,18956394.00,1133481.00,0.22,19063,43.3780225,-94.6784803
